id,event_type,actor_id,target_id,target_type,action,metadata,ip_address,user_agent,created_at
83791f3a-5285-43ff-9397-e1534cfbbe5e,user_login,50289596-773e-4a9c-8f95-d20c29c8b000,50289596-773e-4a9c-8f95-d20c29c8b000,employee,login,"{""role"":""employee""}",157.49.126.25,python-httpx/0.28.1,2026-04-16 12:37:26.536769
8414b2ab-8c18-4a3c-a887-9c6b5b3e3dc6,abnormality_detected,1950dcfc-8839-4c50-ab2a-11a6f6c018ff,c30846fe-5256-442d-8d06-a72150f32ab1,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""f5783da6-6e4e-407e-9650-60847a360f63""}",,,2026-04-15 14:19:39.654448
8473b587-87e4-4450-9505-fc07ee04db75,abnormality_detected,60981727-cff3-4f24-865f-0917898bb71e,2d5868a1-ff4c-4528-8665-efa6d531adeb,abnormality,upsert_abnormality,"{""type"":""rapid_paste"",""severity"":""CRITICAL"",""confidence"":0.8,""session_id"":""012483d2-16b2-42cc-92a2-4a0841f37a1f""}",,,2026-04-14 17:13:37.964579
84c5bfeb-2b5a-4cbb-8516-5f0910388b9d,task_completed,1950dcfc-8839-4c50-ab2a-11a6f6c018ff,bc1e39dc-9fd2-41e4-84e0-e96ae4349e99,task,complete_task,"{""note"":"""",""title"":""red""}",,,2026-04-15 13:20:54.891314
85069483-821e-4b5c-8943-0ee538ff4c8d,user_login,7655942d-098c-472a-a03d-bb2d96e0450d,7655942d-098c-472a-a03d-bb2d96e0450d,employee,login,"{""role"":""admin""}",152.58.116.236,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",2026-04-17 04:55:52.664839
85ab5d7a-755d-44cf-ab63-3deec8bd0109,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""minimal_activity"",""severity"":""CRITICAL"",""confidence"":0.9869,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 09:28:13.658592
85b06a55-9b34-4e6b-9943-14218b4a3ca3,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 05:25:46.213474
85d8a8b7-c1e4-4ab9-bd7f-d95eea8bb357,abnormality_detected,1950dcfc-8839-4c50-ab2a-11a6f6c018ff,c30846fe-5256-442d-8d06-a72150f32ab1,abnormality,upsert_abnormality,"{""type"":""suspicious_paste"",""severity"":""CRITICAL"",""confidence"":0.99,""session_id"":""f5783da6-6e4e-407e-9650-60847a360f63""}",,,2026-04-15 13:37:48.180046
85e5584f-4257-4681-874e-2a4a7c4ce3e8,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""clock_in_clock_out"",""severity"":""CRITICAL"",""confidence"":0.9345,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 08:46:58.543742
8608539e-d73b-431e-acf6-055d06712ad7,flag_reviewed,078b8628-dcb3-4bbf-9a64-ce01557013a5,0d985da7-bbf3-4d5b-bfe9-010a3456c41c,abnormality,review_escalated,"{""decision"":""escalated"",""severity"":""HIGH"",""session_id"":""7cf2d12f-08da-45ff-81a5-9d8eef59f886"",""abnormality_id"":""5da0ad5a-a7a5-4de6-a459-93a553a9366b""}",,,2026-04-17 18:24:58.901129
86278797-55d7-4a4a-9f13-a754400182b7,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""minimal_activity"",""severity"":""CRITICAL"",""confidence"":0.9869,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 08:26:12.834826
866b87f7-0a9e-4caf-90c2-9d9fc6c2ab60,abnormality_detected,1950dcfc-8839-4c50-ab2a-11a6f6c018ff,c30846fe-5256-442d-8d06-a72150f32ab1,abnormality,upsert_abnormality,"{""type"":""suspicious_paste"",""severity"":""CRITICAL"",""confidence"":0.99,""session_id"":""f5783da6-6e4e-407e-9650-60847a360f63""}",,,2026-04-14 18:10:00.590211
8696ec8b-cb4f-4a4b-b44c-b34c9568ceb2,user_login,7655942d-098c-472a-a03d-bb2d96e0450d,7655942d-098c-472a-a03d-bb2d96e0450d,employee,login,"{""role"":""admin""}",2409:40d0:139a:fc8d:8000::,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",2026-03-21 10:03:51.985931
870a9bbd-0f7d-49f5-ad7b-86f10f88116f,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""minimal_activity"",""severity"":""CRITICAL"",""confidence"":0.9869,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 09:07:33.337302
870d9bf7-b2cf-4f1b-ae6c-ae43a93fbb1b,session_started,60981727-cff3-4f24-865f-0917898bb71e,575636eb-ee41-4a36-ba81-07f00c9394d1,session,start_session,"{""start_time"":""2026-03-21T10:09:43.281314""}",,,2026-03-21 10:09:44.399213
876d4937-6569-4438-adab-e985c3d72038,abnormality_detected,a1000000-0000-0000-0000-000000000001,4375674f-5ca0-4b26-a9ad-93b692b82519,abnormality,upsert_abnormality,"{""type"":""suspicious_paste"",""severity"":""CRITICAL"",""confidence"":0.99,""session_id"":""4b51c55d-bb0a-48b0-883a-1c927c283ce3""}",,,2026-03-18 16:40:00.714466
87daa701-0095-4cc2-90e8-bb1c3742dec4,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,fa599360-c58c-4463-85bd-9b36c302570b,abnormality,upsert_abnormality,"{""type"":""suspicious_paste"",""severity"":""CRITICAL"",""confidence"":0.99,""session_id"":""6df05c83-b8f6-43a3-8660-7856124405f0""}",,,2026-04-14 17:54:29.148156
8821bb11-4108-4218-b61f-b0cfbfe6690b,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 08:10:45.830498
898493fb-025d-4346-9738-87995673b043,abnormality_detected,7655942d-098c-472a-a03d-bb2d96e0450d,4df113a9-b296-471b-9feb-a4120b569ec4,abnormality,upsert_abnormality,"{""type"":""rapid_paste"",""severity"":""CRITICAL"",""confidence"":0.8,""session_id"":""e32dd7ee-eb3b-4eed-99ba-658eeef3e1d8""}",,,2026-03-19 08:43:50.61036
89a07d25-c1c7-4dcb-87b7-94b3a57b03a5,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""minimal_activity"",""severity"":""CRITICAL"",""confidence"":0.9657,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 05:36:01.633199
8a347885-67b2-41fa-9531-941c41c5996c,abnormality_detected,60981727-cff3-4f24-865f-0917898bb71e,2d5868a1-ff4c-4528-8665-efa6d531adeb,abnormality,upsert_abnormality,"{""type"":""keyboard_sitting"",""severity"":""CRITICAL"",""confidence"":0.95,""session_id"":""012483d2-16b2-42cc-92a2-4a0841f37a1f""}",,,2026-04-14 17:07:44.342472
8a9df7e8-49a6-4834-8010-eca508c44b97,user_login,60981727-cff3-4f24-865f-0917898bb71e,60981727-cff3-4f24-865f-0917898bb71e,employee,login,"{""role"":""employee""}",127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",2026-04-16 08:40:43.287168
8ac33f73-1d9c-476b-a703-98dcb955f801,user_login,a1000000-0000-0000-0000-000000000001,a1000000-0000-0000-0000-000000000001,employee,login,"{""role"":""admin""}",2409:40d0:28:5bf7:8000::,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",2026-03-20 17:46:32.935138
8bdef735-1e3a-48d5-b5a4-c40f2647f150,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""minimal_activity"",""severity"":""CRITICAL"",""confidence"":0.9704,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 05:41:10.805989
8c3200d2-7212-405b-a1e4-0bdc646f62f0,abnormality_detected,1950dcfc-8839-4c50-ab2a-11a6f6c018ff,c30846fe-5256-442d-8d06-a72150f32ab1,abnormality,upsert_abnormality,"{""type"":""burst_then_idle"",""severity"":""CRITICAL"",""confidence"":0.7244,""session_id"":""f5783da6-6e4e-407e-9650-60847a360f63""}",,,2026-04-15 14:46:04.708195
8c83f628-2480-436a-9386-c0134c8682ac,abnormality_detected,60981727-cff3-4f24-865f-0917898bb71e,3fbe5620-dba5-4d8f-92ca-7d9470d4102c,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""575636eb-ee41-4a36-ba81-07f00c9394d1""}",,,2026-03-21 10:30:01.89615
8cea17dd-8515-4308-9063-cc279962f78e,user_login,0b31d4b4-1fe8-4eba-85b1-0612a3802a01,0b31d4b4-1fe8-4eba-85b1-0612a3802a01,employee,login,"{""role"":""admin""}",103.155.141.248,"Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",2026-04-22 17:18:41.143947
8d26e2f1-9b7d-4148-bb99-6fc3c3f60b08,abnormality_detected,e1000000-0000-0000-0000-000000000001,d8e4f049-19d0-46de-9a53-ef0e10c41f6c,abnormality,upsert_abnormality,"{""type"":""minimal_activity"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""59771728-842b-4577-9467-acd80a5b3f27""}",,,2026-03-19 09:34:36.669394
8d4ea7e5-6ed4-461e-b3f1-94153d55dbe9,user_login,7655942d-098c-472a-a03d-bb2d96e0450d,7655942d-098c-472a-a03d-bb2d96e0450d,employee,login,"{""role"":""admin""}",127.0.0.1,python-httpx/0.25.2,2026-04-12 17:31:01.82551
8d61a3ba-d9bd-45a7-a382-91252a98478a,abnormality_detected,e1000000-0000-0000-0000-000000000001,d8e4f049-19d0-46de-9a53-ef0e10c41f6c,abnormality,upsert_abnormality,"{""type"":""superhuman_speed"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""59771728-842b-4577-9467-acd80a5b3f27""}",,,2026-03-19 10:36:02.954845
8d9ac095-bffe-4747-9604-355aa91207e8,appeal_reviewed,7655942d-098c-472a-a03d-bb2d96e0450d,0538b32c-c891-41bd-a82e-b150f09fc50e,appeal,appeal_rejected,"{""decision"":""rejected"",""appeal_id"":""3ab4a3f8-03b1-465d-8eba-f864783ab865"",""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-21 09:22:20.169572
8e145084-f943-45f7-ab7f-b674ab52912c,user_login,7655942d-098c-472a-a03d-bb2d96e0450d,7655942d-098c-472a-a03d-bb2d96e0450d,employee,login,"{""role"":""admin""}",103.155.140.67,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",2026-03-21 09:43:43.40676
8e8bc4c0-0c07-4dcd-92ca-80671e5255cf,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 05:30:55.44575
8e916897-17df-4d81-81d1-e330dd61d386,user_login,1950dcfc-8839-4c50-ab2a-11a6f6c018ff,1950dcfc-8839-4c50-ab2a-11a6f6c018ff,employee,login,"{""role"":""employee""}",103.112.19.166,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0",2026-04-17 17:19:15.417223
8e9cf8c4-a17c-4454-9eda-e5b73fc16a2c,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""minimal_activity"",""severity"":""CRITICAL"",""confidence"":0.9869,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 09:02:23.323383
8ed6fed2-4a03-4989-b036-6e69fb67eabb,abnormality_detected,7655942d-098c-472a-a03d-bb2d96e0450d,07f2a2f3-ac91-4a57-8418-6f81883c3214,abnormality,upsert_abnormality,"{""type"":""minimal_activity"",""severity"":""CRITICAL"",""confidence"":0.9092,""session_id"":""558af15d-e36f-4a97-ac39-80dcfd0cd293""}",,,2026-04-18 05:00:08.823007
8f5df988-035b-4e97-9f85-a0a8688dcabd,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""minimal_activity"",""severity"":""CRITICAL"",""confidence"":0.9763,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 05:51:28.81688
8f89eb8a-fe81-48f2-b815-8643e3ebf313,session_ended,7655942d-098c-472a-a03d-bb2d96e0450d,de0138bc-594b-446f-bece-64131313ad77,session,end_session,"{""status"":""incomplete"",""lunch_taken"":false,""work_minutes"":0,""break_minutes"":0}",,,2026-04-14 12:23:26.096875
900caebe-5ff0-4fa4-b845-08dfe7d06e82,abnormality_detected,1950dcfc-8839-4c50-ab2a-11a6f6c018ff,c30846fe-5256-442d-8d06-a72150f32ab1,abnormality,upsert_abnormality,"{""type"":""burst_then_idle"",""severity"":""CRITICAL"",""confidence"":0.7244,""session_id"":""f5783da6-6e4e-407e-9650-60847a360f63""}",,,2026-04-15 14:45:01.540637
9023efe3-a58b-4131-870e-fe527c1daec2,user_login,a1000000-0000-0000-0000-000000000001,a1000000-0000-0000-0000-000000000001,employee,login,"{""role"":""admin""}",103.155.140.67,python-httpx/0.25.2,2026-03-19 14:48:09.905446
90a3f1b6-fd02-4990-932a-286f55fa964d,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""minimal_activity"",""severity"":""CRITICAL"",""confidence"":0.9655,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 05:30:52.628369
9108b69a-6d71-4631-97a2-343f4cadb069,abnormality_detected,7655942d-098c-472a-a03d-bb2d96e0450d,4df113a9-b296-471b-9feb-a4120b569ec4,abnormality,upsert_abnormality,"{""type"":""suspicious_paste"",""severity"":""CRITICAL"",""confidence"":0.99,""session_id"":""e32dd7ee-eb3b-4eed-99ba-658eeef3e1d8""}",,,2026-03-19 06:49:04.275155
910ab7dc-9047-497b-b4bb-5ffb3bf4c65e,abnormality_detected,1950dcfc-8839-4c50-ab2a-11a6f6c018ff,89351406-d13e-4666-9f75-6fe6028d597d,abnormality,upsert_abnormality,"{""type"":""suspicious_paste"",""severity"":""CRITICAL"",""confidence"":0.99,""session_id"":""d0aca746-b1bf-4c30-a962-eead4b62a015""}",,,2026-04-15 18:15:08.745628
91270167-73f4-4017-abb2-a942525cad89,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 10:09:35.918755
913b449a-07a6-4554-a77a-87a16c93dd9d,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""minimal_activity"",""severity"":""CRITICAL"",""confidence"":0.9736,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 05:46:19.514618
91c5e213-b08f-4b8e-96e2-4f6916264609,flag_reviewed,a1000000-0000-0000-0000-000000000001,a1000000-0000-0000-0000-000000000001,abnormality,review_escalated,"{""decision"":""escalated"",""severity"":""CRITICAL"",""session_id"":""4b51c55d-bb0a-48b0-883a-1c927c283ce3"",""abnormality_id"":""4375674f-5ca0-4b26-a9ad-93b692b82519""}",,,2026-03-18 16:57:45.637811
91e84ef2-7663-44e4-ae02-b9a064eea205,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""minimal_activity"",""severity"":""CRITICAL"",""confidence"":0.9843,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 06:17:14.623337
921f4227-f346-4cda-800d-656a5ed12030,session_started,60981727-cff3-4f24-865f-0917898bb71e,012483d2-16b2-42cc-92a2-4a0841f37a1f,session,start_session,"{""start_time"":""2026-04-14T17:07:06.909142""}",,,2026-04-14 17:06:29.991473
92d57fa1-287b-4a8f-8307-75f1b5342d19,user_login,7655942d-098c-472a-a03d-bb2d96e0450d,7655942d-098c-472a-a03d-bb2d96e0450d,employee,login,"{""role"":""admin""}",43.230.106.48,python-httpx/0.25.2,2026-04-12 16:35:27.227678
93000965-56ca-4aba-84c8-0733a7d25c79,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""clock_in_clock_out"",""severity"":""CRITICAL"",""confidence"":0.9345,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 05:56:43.625732
93a327ce-9429-4ee3-8533-122634ad5b09,abnormality_detected,a1000000-0000-0000-0000-000000000001,4375674f-5ca0-4b26-a9ad-93b692b82519,abnormality,upsert_abnormality,"{""type"":""suspicious_paste"",""severity"":""CRITICAL"",""confidence"":0.99,""session_id"":""4b51c55d-bb0a-48b0-883a-1c927c283ce3""}",,,2026-03-18 16:29:52.58696
948a3838-ca0f-48a5-b991-a62a0e010fb6,user_login,50289596-773e-4a9c-8f95-d20c29c8b000,50289596-773e-4a9c-8f95-d20c29c8b000,employee,login,"{""role"":""employee""}",157.49.126.25,python-httpx/0.28.1,2026-04-16 13:55:46.236399
94bbf528-a7a5-450d-9d36-f784228d9acc,abnormality_detected,a1000000-0000-0000-0000-000000000001,4375674f-5ca0-4b26-a9ad-93b692b82519,abnormality,upsert_abnormality,"{""type"":""suspicious_paste"",""severity"":""CRITICAL"",""confidence"":0.99,""session_id"":""4b51c55d-bb0a-48b0-883a-1c927c283ce3""}",,,2026-03-18 16:55:22.39425
9516dba8-21fb-4b8b-a7ca-f0f516ef12fb,abnormality_detected,7655942d-098c-472a-a03d-bb2d96e0450d,4df113a9-b296-471b-9feb-a4120b569ec4,abnormality,upsert_abnormality,"{""type"":""suspicious_paste"",""severity"":""CRITICAL"",""confidence"":0.99,""session_id"":""e32dd7ee-eb3b-4eed-99ba-658eeef3e1d8""}",,,2026-03-19 08:43:46.614847
9522541f-886d-44fa-9c84-c8209f122d8d,abnormality_detected,1950dcfc-8839-4c50-ab2a-11a6f6c018ff,c30846fe-5256-442d-8d06-a72150f32ab1,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""f5783da6-6e4e-407e-9650-60847a360f63""}",,,2026-04-15 14:29:49.7194
9581bf3d-86b1-4470-bcb1-9cc670f6f3dc,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""minimal_activity"",""severity"":""CRITICAL"",""confidence"":0.9869,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 06:53:20.043686
95cd995b-cb97-4553-b8fd-6e99f42ac9f3,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""clock_in_clock_out"",""severity"":""CRITICAL"",""confidence"":0.9345,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 09:17:59.423076
960296ae-098d-40cc-9a76-69331c22315e,abnormality_detected,7655942d-098c-472a-a03d-bb2d96e0450d,4df113a9-b296-471b-9feb-a4120b569ec4,abnormality,upsert_abnormality,"{""type"":""suspicious_paste"",""severity"":""CRITICAL"",""confidence"":0.99,""session_id"":""e32dd7ee-eb3b-4eed-99ba-658eeef3e1d8""}",,,2026-03-19 06:59:10.268871
9606a733-fb20-4b8d-bfc1-94bc043dc5e8,user_login,e1000000-0000-0000-0000-000000000001,e1000000-0000-0000-0000-000000000001,employee,login,"{""role"":""employee""}",157.49.10.95,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",2026-03-19 08:20:06.869406
960816e2-ab7a-4c12-83bb-e65750ee0aa4,abnormality_detected,7655942d-098c-472a-a03d-bb2d96e0450d,4df113a9-b296-471b-9feb-a4120b569ec4,abnormality,upsert_abnormality,"{""type"":""suspicious_paste"",""severity"":""CRITICAL"",""confidence"":0.99,""session_id"":""e32dd7ee-eb3b-4eed-99ba-658eeef3e1d8""}",,,2026-03-19 07:24:25.93827
969b51b3-72be-4ed9-8525-5f7322a1910b,user_login,a1000000-0000-0000-0000-000000000001,a1000000-0000-0000-0000-000000000001,employee,login,"{""role"":""admin""}",127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",2026-04-14 17:01:49.726557
974234ed-4abd-4b1a-8689-65bb80525c30,abnormality_detected,7655942d-098c-472a-a03d-bb2d96e0450d,f068856c-028c-4ecb-b709-3dfd6f1ae906,abnormality,upsert_abnormality,"{""type"":""suspicious_paste"",""severity"":""CRITICAL"",""confidence"":0.95,""session_id"":""de0138bc-594b-446f-bece-64131313ad77""}",,,2026-04-14 12:19:58.376644
97bdeef9-ba9e-447c-9981-47c53ef70f93,user_login,60981727-cff3-4f24-865f-0917898bb71e,60981727-cff3-4f24-865f-0917898bb71e,employee,login,"{""role"":""employee""}",127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",2026-04-16 08:00:54.092127
97ea8d45-597d-4a5e-b143-a4300b22a80e,abnormality_detected,a1000000-0000-0000-0000-000000000001,4375674f-5ca0-4b26-a9ad-93b692b82519,abnormality,upsert_abnormality,"{""type"":""suspicious_paste"",""severity"":""CRITICAL"",""confidence"":0.99,""session_id"":""4b51c55d-bb0a-48b0-883a-1c927c283ce3""}",,,2026-03-18 16:56:33.088059
97f10c74-9d37-476c-81f2-fd98c9158867,user_login,0538b32c-c891-41bd-a82e-b150f09fc50e,0538b32c-c891-41bd-a82e-b150f09fc50e,employee,login,"{""role"":""employee""}",103.155.140.67,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",2026-03-21 07:18:53.532927
981ad7de-29fe-438b-b33e-33d66123403c,user_login,60981727-cff3-4f24-865f-0917898bb71e,60981727-cff3-4f24-865f-0917898bb71e,employee,login,"{""role"":""employee""}",127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",2026-04-14 17:03:10.466968
987a6db7-6fc7-43d9-b433-2a0e339fccc1,session_started,a1000000-0000-0000-0000-000000000001,4b51c55d-bb0a-48b0-883a-1c927c283ce3,session,start_session,"{""start_time"":""2026-03-18T15:40:19.808901""}",,,2026-03-18 15:39:56.36633
98c08a4f-d84b-4880-8084-38928d92ce42,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 08:05:36.141419
9917b312-c10a-43a2-a681-8e01b9c66474,user_login,1950dcfc-8839-4c50-ab2a-11a6f6c018ff,1950dcfc-8839-4c50-ab2a-11a6f6c018ff,employee,login,"{""role"":""employee""}",127.0.0.1,python-httpx/0.25.2,2026-04-14 17:56:08.067047
99b21e84-4f99-40f2-bcb9-06717cb1bc6a,abnormality_detected,e1000000-0000-0000-0000-000000000001,d8e4f049-19d0-46de-9a53-ef0e10c41f6c,abnormality,upsert_abnormality,"{""type"":""suspicious_paste"",""severity"":""CRITICAL"",""confidence"":0.99,""session_id"":""59771728-842b-4577-9467-acd80a5b3f27""}",,,2026-03-19 12:16:52.685073
9aff0ae7-ecb3-4201-9550-921131e5c735,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,fa599360-c58c-4463-85bd-9b36c302570b,abnormality,upsert_abnormality,"{""type"":""suspicious_paste"",""severity"":""CRITICAL"",""confidence"":0.99,""session_id"":""6df05c83-b8f6-43a3-8660-7856124405f0""}",,,2026-04-14 17:51:51.382915
9b709e1e-2411-49e2-b42f-2d565705820f,user_login,7655942d-098c-472a-a03d-bb2d96e0450d,7655942d-098c-472a-a03d-bb2d96e0450d,employee,login,"{""role"":""admin""}",157.49.126.25,python-httpx/0.28.1,2026-04-16 12:48:03.042305
9bf1300e-78cc-4167-955b-e2f85fe1a2b0,user_login,7655942d-098c-472a-a03d-bb2d96e0450d,7655942d-098c-472a-a03d-bb2d96e0450d,employee,login,"{""role"":""admin""}",127.0.0.1,python-httpx/0.25.2,2026-03-19 06:38:58.348939
9c48d589-9f4e-4a3c-9b58-f471808075c5,abnormality_detected,7655942d-098c-472a-a03d-bb2d96e0450d,4df113a9-b296-471b-9feb-a4120b569ec4,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""e32dd7ee-eb3b-4eed-99ba-658eeef3e1d8""}",,,2026-03-19 06:54:08.537486
9c5574f5-eac5-4837-a71c-f14754681ef7,abnormality_detected,7655942d-098c-472a-a03d-bb2d96e0450d,58e08ea4-bd4e-4d8f-b432-4b2923ba8c25,abnormality,upsert_abnormality,"{""type"":""suspicious_paste"",""severity"":""CRITICAL"",""confidence"":0.95,""session_id"":""4ec792a0-5def-4a45-9b48-36c1af01be31""}",,,2026-04-16 13:05:00.574212
